Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2018-02-25,00:00,Crystal Palace,Tottenham,A,0,1,-12,-8.6,1.2,1.0,0.2,15.6,11.4,4.2,3.0,5.0,-2.0,0.18281512605042016,4.8,-0.4,13.4,-2.6,1.6,0.6,12,3.8,1.8,1.4,0.4,13.4,10.4,3.0,4.6,4.2,0.4,0.34520218343747755,5.2,1.2,12.6,-1.0,1.6,0.6
2018-02-25,00:00,Man United,Chelsea,H,2,1,2,12.0,1.6,0.4,1.2,16.6,8.0,8.6,5.4,3.4,2.0,0.3141183574879227,7.4,3.2,11.0,2.6,2.2,0.8,-2,7.4,2.0,1.4,0.6,15.4,11.4,4.0,6.4,3.8,2.6,0.43906265664160393,4.6,-0.2,6.4,4.2,1.6,0.6
2018-03-01,00:00,Arsenal,Man City,A,0,3,-5,2.8,3.0,1.4,1.6,15.8,12.6,3.2,6.4,4.8,1.6,0.42025315264445695,6.6,-0.8,9.4,0.0,2.2,0.8,5,11.6,1.8,1.0,0.8,18.2,9.4,8.8,6.2,3.2,3.0,0.33756258234519104,8.0,4.0,7.2,4.0,1.6,0.6
2018-03-03,00:00,Burnley,Everton,H,2,1,2,-0.4,0.6,1.6,-1.0,9.6,16.4,-6.8,2.8,5.6,-2.8,0.313974358974359,4.4,-2.6,7.6,3.2,0.4,0.2,-2,3.0,0.4,2.4,-2.0,7.6,16.8,-9.2,1.6,6.4,-4.8,0.21255411255411252,4.0,-1.4,11.6,-1.4,0.2,0.1
2018-03-03,00:00,Leicester,Bournemouth,D,1,1,3,4.2,1.8,0.8,1.0,12.6,9.0,3.6,5.4,2.6,2.8,0.4282255755939966,5.6,2.4,11.2,-1.0,1.8,0.7,-3,-4.0,1.4,2.2,-0.8,11.4,15.4,-4.0,3.8,4.8,-1.0,0.3245904095904096,6.4,1.4,9.4,-0.2,1.0,0.4
2018-03-03,00:00,Liverpool,Newcastle,H,2,0,12,5.8,3.4,1.4,2.0,17.0,9.0,8.0,7.4,3.8,3.6,0.4208587980646804,5.4,1.8,8.8,-2.0,2.6,0.9,-12,-4.2,1.6,1.6,0.0,11.4,18.0,-6.6,5.2,6.0,-0.8,0.49056277056277053,3.0,-6.4,10.2,-0.8,1.6,0.6
2018-03-03,00:00,Southampton,Stoke,D,0,0,3,-5.8,0.8,1.4,-0.6,11.2,12.6,-1.4,4.0,3.0,1.0,0.4066666666666666,5.0,1.0,9.0,1.6,0.6,0.3,-3,-9.4,0.6,2.4,-1.8,9.2,18.6,-9.4,3.8,9.2,-5.4,0.5124475524475525,1.6,-6.8,13.4,-3.0,0.4,0.2
2018-03-03,00:00,Swansea,West Ham,H,4,1,-5,-12.0,1.2,0.8,0.4,8.4,13.6,-5.2,2.6,3.8,-1.2,0.3488095238095238,4.8,0.4,8.8,0.4,2.0,0.7,5,-4.0,2.0,2.4,-0.4,6.4,21.4,-15.0,3.4,7.4,-4.0,0.480952380952381,2.2,-4.4,8.6,0.8,1.0,0.4
2018-03-03,00:00,Tottenham,Huddersfield,H,2,0,11,4.4,2.6,0.6,2.0,21.4,7.6,13.8,7.4,2.2,5.2,0.36032502443792763,5.8,2.4,10.4,1.2,2.6,0.9,-11,-2.0,0.6,1.8,-1.2,8.4,12.0,-3.6,2.8,5.4,-2.6,0.2808333333333334,1.8,-3.6,11.8,-0.4,0.8,0.3
2018-03-03,00:00,Watford,West Brom,H,1,0,10,0.8,2.0,1.2,0.8,14.0,8.8,5.2,4.4,3.6,0.8,0.3101842601842602,5.2,-0.2,10.6,0.6,2.0,0.7,-10,-9.4,0.6,2.4,-1.8,10.6,14.0,-3.4,3.4,6.4,-3.0,0.3006862745098039,5.2,1.0,10.8,0.6,0.2,0.1
2018-03-04,00:00,Brighton,Arsenal,H,2,1,-6,-2.8,2.0,1.6,0.4,15.2,13.6,1.6,4.4,4.2,0.2,0.29297619047619045,4.6,-0.4,12.2,-4.6,2.0,0.7,6,9.6,1.2,1.8,-0.6,11.4,14.6,-3.2,4.2,4.0,0.2,0.34186507936507937,4.0,-1.6,8.6,1.6,0.8,0.3
2018-03-04,00:00,Man City,Chelsea,H,1,0,4,12.8,3.6,0.6,3.0,18.0,4.6,13.4,8.4,2.4,6.0,0.4605484298982751,9.6,7.6,8.2,2.0,3.0,1.0,-4,5.2,1.6,1.6,0.0,15.8,12.0,3.8,6.8,4.4,2.4,0.45572932330827065,4.8,-0.4,8.0,3.0,1.0,0.4
2018-03-05,00:00,Crystal Palace,Man United,A,2,3,-15,-8.8,0.8,1.0,-0.2,13.8,12.8,1.0,2.8,5.4,-2.6,0.24567226890756305,4.4,-2.2,13.0,-4.8,1.0,0.4,15,7.2,1.0,1.0,0.0,14.2,13.6,0.6,4.6,2.8,1.8,0.34594177752072486,5.8,1.6,11.6,0.2,1.4,0.5
2018-03-10,00:00,Chelsea,Crystal Palace,H,2,1,13,10.0,2.0,0.6,1.4,20.8,8.4,12.4,8.0,1.8,6.2,0.38825770308123253,8.4,5.2,8.6,2.2,2.0,0.7,-13,-1.8,1.2,2.0,-0.8,11.6,10.4,1.2,4.2,4.6,-0.4,0.3774281274281274,6.0,0.4,12.0,-1.6,1.0,0.4
2018-03-10,00:00,Everton,Brighton,H,2,0,-1,-0.2,1.2,1.0,0.2,9.2,17.0,-7.8,2.6,4.8,-2.2,0.2686868686868687,4.2,-1.4,11.4,-1.6,1.6,0.6,1,1.6,0.4,1.2,-0.8,10.8,16.8,-6.0,2.6,4.0,-1.4,0.23054334554334552,3.8,-4.0,10.6,-2.4,0.6,0.3
2018-03-10,00:00,Huddersfield,Swansea,D,0,0,-2,-3.4,1.2,1.8,-0.6,9.8,11.0,-1.2,3.2,5.2,-2.0,0.29888888888888887,4.6,0.2,10.0,1.0,1.0,0.4,2,-8.8,1.0,2.4,-1.4,7.6,14.4,-6.8,3.0,5.4,-2.4,0.413023088023088,4.6,1.6,9.0,2.2,1.0,0.4
2018-03-10,00:00,Man United,Liverpool,H,2,1,1,10.0,1.8,0.6,1.2,16.8,8.0,8.8,6.0,3.4,2.6,0.3696739130434783,7.2,4.0,10.8,2.8,2.2,0.8,-1,8.8,2.0,1.0,1.0,16.8,7.6,9.2,5.8,3.0,2.8,0.3692982456140351,6.2,2.8,9.6,-3.4,2.0,0.7
2018-03-10,00:00,Newcastle,Southampton,H,3,0,1,-7.2,0.6,0.6,0.0,10.6,12.8,-2.2,3.0,4.4,-1.4,0.28683982683982684,3.4,-3.2,12.0,-0.8,1.2,0.5,-1,-7.6,1.6,2.0,-0.4,12.0,13.0,-1.0,4.8,4.0,0.8,0.3992307692307692,6.2,0.2,13.0,-2.8,1.2,0.5
2018-03-10,00:00,West Brom,Leicester,A,1,4,-12,-6.4,1.2,1.2,0.0,13.0,12.6,0.4,3.2,4.0,-0.8,0.2581512605042017,7.0,2.2,11.8,-0.6,1.0,0.4,12,-2.0,0.8,2.2,-1.4,8.4,14.6,-6.2,2.0,5.8,-3.8,0.35876623376623373,3.8,-3.0,10.2,-0.8,0.2,0.1
2018-03-10,00:00,West Ham,Burnley,A,0,3,-8,1.0,1.6,1.2,0.4,12.0,9.8,2.2,4.4,3.4,1.0,0.38174763832658576,5.6,1.6,10.2,0.4,1.6,0.6,8,4.8,0.6,1.0,-0.4,9.2,13.8,-4.6,2.2,3.4,-1.2,0.3078088578088578,2.8,-3.6,12.4,0.6,0.6,0.3
2018-03-11,00:00,Arsenal,Watford,H,3,0,4,0.0,2.8,2.0,0.8,13.2,12.4,0.8,6.4,5.4,1.0,0.4767748917748918,6.4,-0.2,9.0,0.8,1.6,0.6,-4,0.2,0.2,1.6,-1.4,10.8,11.8,-1.0,2.8,4.6,-1.8,0.29027639027639024,4.6,-1.2,10.4,-0.4,0.2,0.1
2018-03-11,00:00,Bournemouth,Tottenham,A,1,4,-8,-2.4,2.2,1.6,0.6,18.2,11.2,7.0,7.0,3.4,3.6,0.38975258659469186,6.2,3.2,10.8,2.4,2.2,0.8,8,7.2,1.8,0.6,1.2,14.8,7.4,7.4,5.0,2.6,2.4,0.34520218343747755,7.6,4.2,9.6,1.8,2.2,0.8
2018-03-12,00:00,Stoke,Man City,A,0,2,-18,-2.8,1.2,0.6,0.6,11.4,12.6,-1.2,4.4,4.8,-0.4,0.4056565656565656,4.6,-1.0,11.0,0.4,1.6,0.6,18,8.8,1.6,1.0,0.6,15.4,10.0,5.4,5.2,3.6,1.6,0.36171717171717177,7.2,2.4,8.2,2.8,1.6,0.6
2018-03-17,00:00,Bournemouth,West Brom,H,2,1,8,-3.8,1.8,1.8,0.0,15.8,11.6,4.2,5.6,4.0,1.6,0.3556866525287578,5.6,2.4,10.4,1.4,2.0,0.7,-8,-11.0,0.4,2.0,-1.6,9.0,15.2,-6.2,2.4,6.2,-3.8,0.2627777777777778,4.2,-0.6,11.0,0.8,0.2,0.1
2018-03-17,00:00,Huddersfield,Crystal Palace,A,0,2,3,-4.4,1.0,1.6,-0.6,12.2,8.0,4.2,2.4,3.8,-1.4,0.23666666666666666,5.4,2.0,10.0,0.4,1.0,0.4,-3,-5.4,1.2,2.2,-1.0,10.8,14.4,-3.6,3.6,6.4,-2.8,0.344949494949495,6.0,-0.8,11.6,-2.2,0.8,0.3
2018-03-17,00:00,Liverpool,Watford,H,5,0,6,5.0,2.8,1.4,1.4,15.4,9.0,6.4,6.2,3.4,2.8,0.38189775910364143,6.2,2.4,9.2,-2.2,2.6,0.9,-6,-1.2,0.2,2.0,-1.8,10.4,11.2,-0.8,3.4,5.4,-2.0,0.3476190476190476,5.6,0.2,10.0,0.8,0.2,0.1
2018-03-17,00:00,Stoke,Everton,A,1,2,-10,-6.8,0.6,0.8,-0.2,10.2,12.6,-2.4,3.4,4.6,-1.2,0.29454545454545455,5.0,-0.4,10.4,0.4,1.0,0.4,10,0.6,0.6,2.8,-2.2,8.2,17.6,-9.4,1.8,7.4,-5.6,0.20683982683982682,4.4,-1.0,11.4,-2.2,0.0,0.0
2018-03-31,00:00,Brighton,Leicester,A,0,2,-4,-3.4,2.2,1.8,0.4,15.0,14.0,1.0,5.0,5.4,-0.4,0.34242673992673994,4.6,-1.8,13.2,-5.4,2.0,0.7,4,-0.2,1.4,2.0,-0.6,9.0,13.6,-4.6,2.2,6.0,-3.8,0.35357142857142854,3.4,-3.2,9.0,0.2,0.8,0.3
2018-03-31,00:00,Crystal Palace,Liverpool,A,1,2,-13,-9.8,0.8,1.0,-0.2,12.6,13.0,-0.4,3.2,5.2,-2.0,0.30067226890756305,4.0,-3.2,12.6,-4.2,1.0,0.4,13,8.4,1.6,0.8,0.8,16.8,6.4,10.4,4.4,2.6,1.8,0.26929824561403504,7.2,5.0,10.6,-4.2,1.8,0.6
2018-03-31,00:00,Everton,Man City,A,1,3,-8,0.8,1.6,1.0,0.6,10.8,14.0,-3.2,3.2,4.0,-0.8,0.31484071484071485,5.8,1.0,11.8,0.0,2.0,0.7,8,9.6,1.8,1.0,0.8,14.4,9.4,5.0,5.2,3.2,2.0,0.3777599524658348,7.6,2.8,8.6,1.4,1.6,0.6
2018-03-31,00:00,Man United,Swansea,H,2,0,11,9.2,1.8,0.4,1.4,13.2,10.2,3.0,5.2,3.4,1.8,0.3975,5.0,-0.4,10.8,3.2,2.6,0.9,-11,-5.2,1.0,1.4,-0.4,6.2,16.0,-9.8,2.2,4.4,-2.2,0.29873737373737375,4.2,-0.4,9.2,2.8,1.2,0.5
2018-03-31,00:00,Newcastle,Huddersfield,H,1,0,2,-4.2,1.2,0.4,0.8,10.8,9.6,1.2,3.6,3.6,0.0,0.363030303030303,3.2,-3.0,11.8,0.2,1.8,0.7,-2,-4.4,0.4,2.0,-1.6,7.0,12.6,-5.6,2.8,5.6,-2.8,0.4208333333333333,1.8,-3.4,11.6,-2.2,0.6,0.2
2018-03-31,00:00,Watford,Bournemouth,D,2,2,-1,3.4,1.8,1.0,0.8,14.8,8.4,6.4,5.0,3.0,2.0,0.34533577533577536,4.4,-0.6,11.4,-0.4,2.0,0.7,1,-1.6,1.6,1.6,0.0,12.0,17.2,-5.2,4.2,4.6,-0.4,0.3595904095904096,5.4,-1.4,9.4,0.4,1.2,0.5
2018-03-31,00:00,West Brom,Burnley,A,1,2,-12,-6.8,1.4,2.0,-0.6,10.8,14.0,-3.2,3.0,4.6,-1.6,0.2895238095238095,6.4,0.8,10.2,-0.2,0.8,0.3,12,7.4,0.8,0.6,0.2,10.0,11.8,-1.8,2.6,3.0,-0.4,0.28876123876123877,2.6,-2.4,11.0,2.6,1.0,0.4
2018-03-31,00:00,West Ham,Southampton,H,3,0,1,-1.0,1.2,1.2,0.0,10.8,9.0,1.8,4.0,3.4,0.6,0.3801282051282051,5.4,1.8,11.0,-1.4,1.6,0.6,-1,-6.0,1.2,1.6,-0.4,10.0,11.2,-1.2,4.0,3.6,0.4,0.3908974358974359,5.8,0.0,12.0,-1.4,1.2,0.5
2018-04-01,00:00,Arsenal,Stoke,H,3,0,13,1.0,2.8,1.4,1.4,13.2,11.8,1.4,7.0,4.4,2.6,0.5313203463203463,5.8,-1.0,9.6,-0.2,2.0,0.7,-13,-9.4,0.4,2.2,-1.8,8.6,18.6,-10.0,3.0,8.8,-5.8,0.46911421911421913,1.4,-8.4,13.6,-3.4,0.4,0.2
2018-04-01,00:00,Chelsea,Tottenham,A,1,3,-1,10.8,2.0,0.8,1.2,21.2,8.6,12.6,8.6,2.0,6.6,0.40573918456271396,8.2,4.6,8.6,2.4,2.0,0.7,1,9.0,2.0,0.8,1.2,13.6,9.2,4.4,5.0,2.8,2.2,0.38964662788192206,7.8,4.4,9.0,2.4,2.2,0.8
2018-04-07,00:00,Bournemouth,Crystal Palace,D,2,2,7,-0.4,1.8,1.8,0.0,15.4,12.6,2.8,5.2,5.0,0.2,0.34082597141420673,5.4,2.6,10.0,1.0,2.0,0.7,-7,-5.6,1.2,2.0,-0.8,12.0,13.6,-1.6,4.0,6.2,-2.2,0.3428104575163399,6.0,-0.8,11.8,-1.8,0.8,0.3
2018-04-07,00:00,Brighton,Huddersfield,D,1,1,4,-4.6,1.8,1.8,0.0,15.0,10.0,5.0,4.4,4.6,-0.2,0.3024267399267399,4.8,0.6,12.8,-4.2,1.8,0.6,-4,-4.2,0.4,1.6,-1.2,6.6,14.0,-7.4,2.6,5.2,-2.6,0.3875,2.2,-2.8,11.8,-2.0,0.6,0.2
2018-04-07,00:00,Everton,Liverpool,D,0,0,-6,0.4,1.8,1.2,0.6,9.6,13.4,-3.8,3.6,3.6,0.0,0.3815073815073815,5.0,-0.8,11.6,-0.2,2.0,0.7,6,10.4,1.6,0.8,0.8,16.2,5.0,11.2,4.6,2.4,2.2,0.29166666666666663,6.6,4.2,9.8,-3.0,1.8,0.6
2018-04-07,00:00,Leicester,Newcastle,A,1,2,4,6.0,1.6,0.6,1.0,15.0,6.8,8.2,5.6,2.0,3.6,0.40846272974419423,7.4,5.2,9.6,0.4,1.8,0.7,-4,-6.2,1.0,1.6,-0.6,10.6,17.0,-6.4,4.8,5.4,-0.6,0.474978354978355,3.0,-6.8,9.6,-0.6,1.0,0.4
2018-04-07,00:00,Man City,Man United,A,2,3,1,10.6,3.0,0.6,2.4,17.8,4.2,13.6,8.0,2.2,5.8,0.43527370462354986,9.8,8.6,8.2,2.4,3.0,1.0,-1,9.0,1.2,1.0,0.2,13.8,13.4,0.4,5.0,3.0,2.0,0.3769015298427063,6.0,2.0,11.6,-1.6,1.8,0.6
2018-04-07,00:00,Stoke,Tottenham,A,1,2,-15,-9.0,0.8,1.0,-0.2,9.8,13.2,-3.4,3.4,5.2,-1.8,0.3107070707070707,3.2,-3.0,11.0,0.0,1.0,0.4,15,6.4,2.2,1.0,1.2,13.6,10.4,3.2,5.4,3.4,2.0,0.42297996121525533,7.8,4.6,9.4,0.4,2.2,0.8
2018-04-07,00:00,Watford,Burnley,A,1,2,-5,1.2,2.0,1.0,1.0,16.2,9.2,7.0,5.2,3.4,1.8,0.3189468864468864,5.6,1.4,11.8,-2.2,2.2,0.8,5,9.0,1.2,0.8,0.4,10.0,12.8,-2.8,2.6,3.4,-0.8,0.2887612387612388,3.0,-1.2,10.0,3.2,1.4,0.5
2018-04-07,00:00,West Brom,Swansea,D,1,1,-3,-6.4,1.4,2.2,-0.8,9.6,13.4,-3.8,3.0,4.6,-1.6,0.32166666666666666,5.6,0.0,9.8,0.2,0.6,0.2,3,-5.4,0.6,1.6,-1.0,5.0,16.4,-11.4,1.8,4.6,-2.8,0.34318181818181814,3.2,-1.8,9.2,1.0,0.6,0.3
2018-04-08,00:00,Arsenal,Southampton,H,3,2,12,4.2,3.0,1.0,2.0,15.2,9.6,5.6,8.0,3.6,4.4,0.5372727272727273,5.0,-1.2,9.2,0.6,2.4,0.8,-12,-3.8,1.2,2.2,-1.0,10.2,10.8,-0.6,3.4,4.0,-0.6,0.3158974358974359,6.2,1.4,12.6,-2.6,1.0,0.4
2018-04-08,00:00,Chelsea,West Ham,D,1,1,9,8.4,1.2,1.4,-0.2,19.8,10.8,9.0,7.0,3.2,3.8,0.3485963274198568,7.8,3.2,8.4,2.8,1.4,0.5,-9,-3.2,1.6,2.6,-1.0,5.8,18.0,-12.2,2.8,7.0,-4.2,0.43809523809523815,2.4,-3.6,8.6,0.2,0.8,0.3
2018-04-14,00:00,Burnley,Leicester,H,2,1,1,-0.2,1.0,1.2,-0.2,12.8,14.8,-2.0,4.0,4.8,-0.8,0.3101648351648351,5.6,-1.4,7.4,3.8,1.0,0.4,-1,1.4,1.6,1.6,0.0,8.8,13.2,-4.4,2.8,5.4,-2.6,0.4583333333333333,3.4,-3.0,11.0,-1.0,1.4,0.5
2018-04-14,00:00,Crystal Palace,Brighton,H,3,2,-4,-9.2,1.0,1.4,-0.4,11.8,13.2,-1.4,3.6,5.6,-2.0,0.380672268907563,3.4,-3.4,11.0,-3.2,0.8,0.3,4,3.6,0.4,1.2,-0.8,11.2,14.4,-3.2,3.2,3.0,0.2,0.28554334554334554,4.2,-3.0,11.8,-3.2,0.6,0.3
2018-04-14,00:00,Huddersfield,Watford,H,1,0,-5,-3.0,1.0,2.0,-1.0,12.8,9.2,3.6,2.6,4.2,-1.6,0.23666666666666666,5.2,1.2,9.4,0.6,0.8,0.3,5,-0.6,0.0,2.4,-2.4,9.8,10.4,-0.6,2.8,6.0,-3.2,0.2833333333333333,5.6,0.8,8.4,1.8,0.2,0.1
2018-04-14,00:00,Liverpool,Bournemouth,H,3,0,8,5.4,3.4,1.2,2.2,14.6,8.4,6.2,7.0,3.4,3.6,0.4651556776556777,6.0,2.2,8.8,-1.6,2.6,0.9,-8,-1.0,1.6,1.6,0.0,9.4,17.4,-8.0,3.8,4.4,-0.6,0.3903596403596404,3.8,-3.4,8.8,1.6,1.2,0.5
2018-04-14,00:00,Southampton,Chelsea,A,2,3,-13,-5.0,0.6,1.2,-0.6,12.4,13.0,-0.6,4.0,3.0,1.0,0.37333333333333335,6.2,1.6,7.4,4.0,0.6,0.3,13,3.2,1.6,1.8,-0.2,11.4,13.6,-2.2,5.2,5.0,0.2,0.3917293233082707,3.8,-2.0,9.0,2.0,0.8,0.3
2018-04-14,00:00,Swansea,Everton,D,1,1,-8,-12.0,1.8,0.8,1.0,8.8,12.4,-3.6,3.8,3.2,0.6,0.46944444444444444,4.4,-0.4,8.0,1.8,2.4,0.8,8,0.8,0.8,2.6,-1.8,10.4,15.6,-5.2,3.4,6.8,-3.4,0.27938884644767,5.4,0.6,11.2,-1.0,0.6,0.2
2018-04-14,00:00,Tottenham,Man City,A,1,3,-3,4.8,2.0,0.2,1.8,21.2,5.0,16.2,7.4,1.6,5.8,0.36615835777126093,6.8,4.8,10.0,0.2,2.6,0.9,3,8.0,2.4,1.2,1.2,15.0,8.6,6.4,5.2,3.4,1.8,0.368871063576946,8.2,4.4,8.0,1.2,2.0,0.7
2018-04-15,00:00,Man United,West Brom,A,0,1,18,9.0,2.2,0.4,1.8,12.4,9.2,3.2,5.6,3.2,2.4,0.4484090909090909,3.6,-1.0,9.4,4.6,3.0,1.0,-18,-12.4,0.4,2.0,-1.6,9.2,16.0,-6.8,3.0,6.2,-3.2,0.31186868686868685,3.8,-1.0,10.4,0.2,0.2,0.1
2018-04-15,00:00,Newcastle,Arsenal,H,2,1,-4,-3.0,1.4,0.4,1.0,12.2,8.4,3.8,3.8,3.0,0.8,0.36,3.2,-2.4,11.4,0.6,2.2,0.8,4,8.8,0.8,1.8,-1.0,11.2,14.0,-2.8,3.8,4.8,-1.0,0.32269841269841265,5.4,-0.4,9.6,0.8,0.2,0.1
2018-04-16,00:00,West Ham,Stoke,D,1,1,4,-1.0,1.4,1.0,0.4,10.8,8.8,2.0,4.0,2.8,1.2,0.38012820512820517,5.8,1.2,10.4,0.0,1.6,0.6,-4,-9.8,0.4,1.8,-1.4,10.0,19.2,-9.2,3.2,8.6,-5.4,0.3191142191142191,2.4,-7.2,14.2,-3.2,0.4,0.2
2018-04-17,00:00,Brighton,Tottenham,D,1,1,-9,-1.4,2.0,1.2,0.8,15.6,10.0,5.6,4.6,3.6,1.0,0.30396520146520145,4.8,0.6,13.0,-4.0,2.0,0.7,9,6.8,2.4,1.0,1.4,13.2,10.4,2.8,5.8,3.4,2.4,0.45278388278388276,6.6,2.6,8.0,4.0,2.6,0.9
2018-04-18,00:00,Bournemouth,Man United,A,0,2,-9,3.2,1.8,2.0,-0.2,16.8,12.8,4.0,5.2,5.6,-0.4,0.31390289449112985,6.8,4.4,10.0,0.8,1.6,0.6,9,7.6,1.4,1.4,0.0,10.6,15.0,-4.4,4.6,4.2,0.4,0.4797586726998492,5.6,1.2,11.4,-0.2,1.8,0.6
2018-04-19,00:00,Burnley,Chelsea,A,1,2,-2,0.6,1.2,1.0,0.2,11.8,14.0,-2.2,3.8,5.0,-1.2,0.32362637362637364,5.8,-1.0,8.4,2.4,1.6,0.6,2,5.2,1.8,1.8,0.0,11.0,12.8,-1.8,5.0,5.2,-0.2,0.3873949579831933,3.6,-1.0,9.6,1.8,1.2,0.4
2018-04-19,00:00,Leicester,Southampton,D,0,0,10,6.2,1.2,1.0,0.2,14.4,7.2,7.2,4.8,2.6,2.2,0.3425536388351033,8.0,5.0,9.6,1.4,1.2,0.5,-10,-4.8,1.2,2.4,-1.2,11.2,10.2,1.0,4.2,4.6,-0.4,0.3425641025641026,6.6,1.2,11.4,-1.4,0.8,0.3
2018-04-21,00:00,Watford,Crystal Palace,D,0,0,4,-1.2,1.8,1.0,0.8,15.8,8.6,7.2,5.4,3.4,2.0,0.34037545787545787,6.8,3.2,13.2,-3.8,2.0,0.7,-4,-5.8,1.4,1.6,-0.2,12.8,14.4,-1.6,4.2,5.2,-1.0,0.3240070387129211,4.6,-3.4,12.0,-1.6,1.0,0.4
2018-04-21,00:00,West Brom,Liverpool,D,2,2,-17,-6.0,1.2,2.4,-1.2,9.6,12.2,-2.6,2.8,4.6,-1.8,0.30833333333333335,4.8,0.2,11.2,-3.2,0.2,0.1,17,8.4,1.6,0.6,1.0,14.0,5.6,8.4,4.4,2.2,2.2,0.31357142857142856,5.2,2.8,9.4,-1.2,2.0,0.7
2018-04-22,00:00,Arsenal,West Ham,H,4,1,8,5.4,2.8,1.2,1.6,14.6,10.8,3.8,7.4,4.2,3.2,0.519965034965035,5.6,0.2,10.2,-0.6,2.4,0.8,-8,-2.8,1.6,2.6,-1.0,6.2,16.4,-10.2,3.0,6.6,-3.6,0.4514285714285714,3.4,-3.2,9.6,-1.4,0.8,0.3
2018-04-22,00:00,Man City,Swansea,H,5,0,16,9.0,2.8,1.0,1.8,18.4,3.8,14.6,7.8,2.2,5.6,0.41292076344707923,9.6,7.8,10.0,0.0,2.4,0.8,-16,-3.8,0.6,1.6,-1.0,4.8,17.0,-12.2,1.0,4.4,-3.4,0.24675324675324672,2.4,-2.8,8.2,2.8,0.6,0.3
2018-04-22,00:00,Stoke,Burnley,D,1,1,-12,-11.0,0.6,1.4,-0.8,9.6,15.0,-5.4,3.0,5.4,-2.4,0.2816161616161616,3.8,-2.6,11.2,-1.2,0.4,0.2,12,8.6,1.6,0.8,0.8,9.8,12.2,-2.4,3.0,4.0,-1.0,0.35304695304695305,2.8,-3.0,10.4,3.2,2.0,0.7
2018-04-23,00:00,Everton,Newcastle,H,1,0,1,-2.8,1.6,1.0,0.6,9.0,12.4,-3.4,3.0,3.2,-0.2,0.3259518259518259,5.6,0.0,11.0,-0.2,2.0,0.7,-1,-6.8,1.2,1.8,-0.6,9.4,16.4,-7.0,4.4,4.8,-0.4,0.48926406926406923,3.0,-6.2,10.2,-1.8,1.0,0.4
2018-04-28,00:00,Burnley,Brighton,D,0,0,6,1.2,1.4,1.2,0.2,10.2,14.8,-4.6,3.8,5.6,-1.8,0.3728571428571429,5.4,-1.0,8.8,1.8,1.6,0.6,-6,3.6,0.8,1.8,-1.0,11.6,15.2,-3.6,3.2,4.2,-1.0,0.27554334554334553,4.2,-3.4,13.0,-4.2,0.4,0.2
2018-04-28,00:00,Crystal Palace,Leicester,H,5,0,-5,-8.6,1.4,1.8,-0.4,11.4,14.0,-2.6,4.8,5.8,-1.0,0.4638095238095238,3.8,-3.8,10.2,-1.2,0.8,0.3,5,2.2,1.8,2.0,-0.2,9.0,11.4,-2.4,3.8,4.6,-0.8,0.524047619047619,4.4,-1.6,10.4,-1.4,1.2,0.4
2018-04-28,00:00,Huddersfield,Everton,A,0,2,-8,-4.6,1.0,1.2,-0.2,13.0,8.4,4.6,2.4,3.4,-1.0,0.2088888888888889,5.6,1.0,9.8,0.0,1.4,0.5,8,3.2,1.0,2.0,-1.0,11.4,15.0,-3.6,4.0,6.2,-2.2,0.32938884644766997,5.4,0.0,10.4,-0.4,0.8,0.3
2018-04-28,00:00,Liverpool,Stoke,D,0,0,16,7.6,3.2,0.6,2.6,15.4,7.4,8.0,7.0,2.8,4.2,0.44765567765567765,6.4,2.8,8.6,-1.0,2.6,0.9,-16,-7.4,0.6,1.4,-0.8,10.0,18.8,-8.8,3.6,8.0,-4.4,0.3554778554778555,2.4,-8.0,16.4,-5.2,0.6,0.3
2018-04-28,00:00,Newcastle,West Brom,A,0,1,10,-4.8,1.6,0.4,1.2,11.4,9.8,1.6,3.8,2.6,1.2,0.3933333333333333,2.8,-2.8,11.4,0.4,2.6,0.9,-10,-14.0,0.4,1.8,-1.4,8.2,17.0,-8.8,2.8,6.2,-3.4,0.32520202020202016,4.0,-1.6,11.0,-1.8,0.6,0.2
