Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2021-09-11,12:30,Crystal Palace,Tottenham,H,3,0,-13,0.0,0.0,0.0,0.0,7.0,14.0,-7.0,2.0,3.0,-1.0,0.2857142857142857,3.0,-2.0,12.0,-3.0,0.0,0.0,0.0,0.0,7.0,14.0,-7.0,2.0,3.0,-1.0,0.2857142857142857,3.0,-2.0,12.0,-3.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,6.666666666666667,13.666666666666666,-7.0,1.6666666666666667,4.333333333333333,-2.6666666666666665,0.2526455026455026,2.6666666666666665,-2.3333333333333335,10.0,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,-1.0,6.666666666666667,13.666666666666666,-7.0,1.6666666666666667,4.333333333333333,-2.6666666666666665,0.2526455026455026,2.6666666666666665,-2.3333333333333335,10.0,1.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,13,0.0,1.0,0.0,1.0,8.0,25.0,-17.0,6.0,6.0,0.0,0.75,4.0,-1.0,7.0,2.0,0.0,1.0,0.0,1.0,8.0,25.0,-17.0,6.0,6.0,0.0,0.75,4.0,-1.0,7.0,2.0,0.0,1.0,0.0,1.0,12.0,17.333333333333332,-5.333333333333333,5.666666666666667,4.0,1.6666666666666667,0.5047008547008547,5.666666666666667,-0.6666666666666666,8.666666666666666,1.6666666666666667,0.0,1.0,0.0,1.0,12.0,17.333333333333332,-5.333333333333333,5.666666666666667,4.0,1.6666666666666667,0.5047008547008547,5.666666666666667,-0.6666666666666666,8.666666666666666,1.6666666666666667,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0
2021-09-11,15:00,Arsenal,Norwich,H,1,0,-1,0.0,0.0,2.0,-2.0,6.0,22.0,-16.0,3.0,5.0,-2.0,0.5,9.0,1.0,10.0,-6.0,0.0,0.0,2.0,-2.0,6.0,22.0,-16.0,3.0,5.0,-2.0,0.5,9.0,1.0,10.0,-6.0,0.0,0.0,3.0,-3.0,9.666666666666666,18.333333333333332,-8.666666666666666,2.3333333333333335,6.0,-3.6666666666666665,0.2272727272727273,4.666666666666667,-3.3333333333333335,8.333333333333334,-1.3333333333333333,0.0,0.0,3.0,-3.0,9.666666666666666,18.333333333333332,-8.666666666666666,2.3333333333333335,6.0,-3.6666666666666665,0.2272727272727273,4.666666666666667,-3.3333333333333335,8.333333333333334,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,-5.0,1.0,16.0,-15.0,0.0,4.0,-4.0,0.0,1.0,-5.0,7.0,6.0,0.0,0.0,5.0,-5.0,1.0,16.0,-15.0,0.0,4.0,-4.0,0.0,1.0,-5.0,7.0,6.0,0.0,0.3333333333333333,3.3333333333333335,-3.0,9.666666666666666,14.666666666666666,-5.0,2.3333333333333335,5.0,-2.6666666666666665,0.16666666666666666,4.333333333333333,-4.333333333333333,6.333333333333333,5.666666666666667,0.0,0.3333333333333333,3.3333333333333335,-3.0,9.666666666666666,14.666666666666666,-5.0,2.3333333333333335,5.0,-2.6666666666666665,0.16666666666666666,4.333333333333333,-4.333333333333333,6.333333333333333,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,15:00,Brentford,Brighton,A,0,1,-2,0.0,2.0,0.0,2.0,8.0,22.0,-14.0,3.0,4.0,-1.0,0.375,2.0,-3.0,12.0,-4.0,0.0,2.0,0.0,2.0,8.0,22.0,-14.0,3.0,4.0,-1.0,0.375,2.0,-3.0,12.0,-4.0,0.0,1.0,0.3333333333333333,0.6666666666666666,10.333333333333334,12.0,-1.6666666666666667,2.6666666666666665,3.6666666666666665,-1.0,0.2705026455026455,3.0,-0.6666666666666666,11.666666666666666,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,10.333333333333334,12.0,-1.6666666666666667,2.6666666666666665,3.6666666666666665,-1.0,0.2705026455026455,3.0,-0.6666666666666666,11.666666666666666,0.0,3.0,3.0,1.6666666666666667,1.6666666666666667,1.0,1.0,0.6666666666666666,0.6666666666666666,2,0.0,2.0,1.0,1.0,14.0,14.0,0.0,8.0,3.0,5.0,0.5714285714285714,6.0,-1.0,7.0,3.0,0.0,2.0,1.0,1.0,14.0,14.0,0.0,8.0,3.0,5.0,0.5714285714285714,6.0,-1.0,7.0,3.0,0.0,1.3333333333333333,1.0,0.3333333333333333,13.666666666666666,12.666666666666666,1.0,4.666666666666667,3.0,1.6666666666666667,0.3388278388278388,5.666666666666667,1.0,8.333333333333334,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,13.666666666666666,12.666666666666666,1.0,4.666666666666667,3.0,1.6666666666666667,0.3388278388278388,5.666666666666667,1.0,8.333333333333334,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666
2021-09-11,15:00,Leicester,Man City,A,0,1,-1,0.0,1.0,0.0,1.0,9.0,17.0,-8.0,5.0,3.0,2.0,0.5555555555555556,5.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,9.0,17.0,-8.0,5.0,3.0,2.0,0.5555555555555556,5.0,1.0,6.0,4.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,7.666666666666667,14.666666666666666,-7.0,3.0,4.666666666666667,-1.6666666666666667,0.362962962962963,4.666666666666667,-3.0,7.666666666666667,1.0,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,7.666666666666667,14.666666666666666,-7.0,3.0,4.666666666666667,-1.6666666666666667,0.362962962962963,4.666666666666667,-3.0,7.666666666666667,1.0,3.0,3.0,2.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1,0.0,0.0,1.0,-1.0,18.0,13.0,5.0,4.0,3.0,1.0,0.2222222222222222,11.0,8.0,8.0,3.0,0.0,0.0,1.0,-1.0,18.0,13.0,5.0,4.0,3.0,1.0,0.2222222222222222,11.0,8.0,8.0,3.0,0.0,3.3333333333333335,0.3333333333333333,3.0,19.666666666666668,5.0,14.666666666666666,6.0,1.0,5.0,0.29074074074074074,10.333333333333334,9.0,8.666666666666666,-0.3333333333333333,0.0,3.3333333333333335,0.3333333333333333,3.0,19.666666666666668,5.0,14.666666666666666,6.0,1.0,5.0,0.29074074074074074,10.333333333333334,9.0,8.666666666666666,-0.3333333333333333,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666
2021-09-11,15:00,Man United,Newcastle,H,4,1,13,0.0,5.0,1.0,4.0,16.0,10.0,6.0,8.0,3.0,5.0,0.5,5.0,1.0,11.0,-2.0,0.0,5.0,1.0,4.0,16.0,10.0,6.0,8.0,3.0,5.0,0.5,5.0,1.0,11.0,-2.0,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,13.666666666666666,11.0,2.6666666666666665,5.0,4.0,1.0,0.35555555555555557,6.333333333333333,1.0,10.0,-0.6666666666666666,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,13.666666666666666,11.0,2.6666666666666665,5.0,4.0,1.0,0.35555555555555557,6.333333333333333,1.0,10.0,-0.6666666666666666,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334,-13,0.0,0.0,2.0,-2.0,9.0,10.0,-1.0,1.0,2.0,-1.0,0.1111111111111111,4.0,1.0,18.0,-10.0,0.0,0.0,2.0,-2.0,9.0,10.0,-1.0,1.0,2.0,-1.0,0.1111111111111111,4.0,1.0,18.0,-10.0,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,12.0,13.333333333333334,-1.3333333333333333,3.0,5.666666666666667,-2.6666666666666665,0.2625272331154684,5.0,0.6666666666666666,11.0,-5.333333333333333,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,12.0,13.333333333333334,-1.3333333333333333,3.0,5.666666666666667,-2.6666666666666665,0.2625272331154684,5.0,0.6666666666666666,11.0,-5.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2021-09-11,15:00,Southampton,West Ham,D,0,0,-10,0.0,1.0,1.0,0.0,8.0,15.0,-7.0,3.0,4.0,-1.0,0.375,7.0,0.0,12.0,-2.0,0.0,1.0,1.0,0.0,8.0,15.0,-7.0,3.0,4.0,-1.0,0.375,7.0,0.0,12.0,-2.0,0.0,1.3333333333333333,2.0,-0.6666666666666666,12.0,13.0,-1.0,4.0,5.0,-1.0,0.38257575757575757,6.333333333333333,0.6666666666666666,11.0,0.3333333333333333,0.0,1.3333333333333333,2.0,-0.6666666666666666,12.0,13.0,-1.0,4.0,5.0,-1.0,0.38257575757575757,6.333333333333333,0.6666666666666666,11.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,10,0.0,4.0,2.0,2.0,8.0,17.0,-9.0,9.0,3.0,6.0,1.125,6.0,-1.0,3.0,1.0,0.0,4.0,2.0,2.0,8.0,17.0,-9.0,9.0,3.0,6.0,1.125,6.0,-1.0,3.0,1.0,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,11.666666666666666,10.333333333333334,1.3333333333333333,6.666666666666667,2.0,4.666666666666667,0.6497252747252747,7.0,3.6666666666666665,7.0,-0.6666666666666666,0.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,11.666666666666666,10.333333333333334,1.3333333333333333,6.666666666666667,2.0,4.666666666666667,0.6497252747252747,7.0,3.6666666666666665,7.0,-0.6666666666666666,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334
2021-09-11,15:00,Watford,Wolves,A,0,2,5,0.0,3.0,2.0,1.0,13.0,11.0,2.0,7.0,2.0,5.0,0.5384615384615384,2.0,-2.0,18.0,-5.0,0.0,3.0,2.0,1.0,13.0,11.0,2.0,7.0,2.0,5.0,0.5384615384615384,2.0,-2.0,18.0,-5.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,10.666666666666666,13.0,-2.3333333333333335,3.3333333333333335,4.333333333333333,-1.0,0.28689458689458686,2.3333333333333335,-4.666666666666667,12.666666666666666,-2.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,10.666666666666666,13.0,-2.3333333333333335,3.3333333333333335,4.333333333333333,-1.0,0.28689458689458686,2.3333333333333335,-4.666666666666667,12.666666666666666,-2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,-5,0.0,0.0,1.0,-1.0,17.0,9.0,8.0,3.0,5.0,-2.0,0.17647058823529413,4.0,-1.0,10.0,-4.0,0.0,0.0,1.0,-1.0,17.0,9.0,8.0,3.0,5.0,-2.0,0.17647058823529413,4.0,-1.0,10.0,-4.0,0.0,0.0,1.0,-1.0,19.0,9.0,10.0,5.0,4.666666666666667,0.3333333333333333,0.27215686274509804,4.666666666666667,-0.6666666666666666,8.666666666666666,-1.3333333333333333,0.0,0.0,1.0,-1.0,19.0,9.0,10.0,5.0,4.666666666666667,0.3333333333333333,0.27215686274509804,4.666666666666667,-0.6666666666666666,8.666666666666666,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,17:30,Chelsea,Aston Villa,H,3,0,6,0.0,3.0,0.0,3.0,13.0,4.0,9.0,6.0,1.0,5.0,0.46153846153846156,5.0,3.0,15.0,-4.0,0.0,3.0,0.0,3.0,13.0,4.0,9.0,6.0,1.0,5.0,0.46153846153846156,5.0,3.0,15.0,-4.0,0.0,2.0,0.3333333333333333,1.6666666666666667,13.666666666666666,11.333333333333334,2.3333333333333335,4.666666666666667,3.6666666666666665,1.0,0.39627039627039623,5.333333333333333,-2.3333333333333335,7.666666666666667,3.6666666666666665,0.0,2.0,0.3333333333333333,1.6666666666666667,13.666666666666666,11.333333333333334,2.3333333333333335,4.666666666666667,3.6666666666666665,1.0,0.39627039627039623,5.333333333333333,-2.3333333333333335,7.666666666666667,3.6666666666666665,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334,-6,0.0,2.0,3.0,-1.0,11.0,13.0,-2.0,2.0,7.0,-5.0,0.18181818181818182,4.0,2.0,13.0,5.0,0.0,2.0,3.0,-1.0,11.0,13.0,-2.0,2.0,7.0,-5.0,0.18181818181818182,4.0,2.0,13.0,5.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,9.333333333333334,10.333333333333334,-1.0,3.0,3.3333333333333335,-0.3333333333333333,0.3653679653679654,3.3333333333333335,0.6666666666666666,12.0,4.666666666666667,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,9.333333333333334,10.333333333333334,-1.0,3.0,3.3333333333333335,-0.3333333333333333,0.3653679653679654,3.3333333333333335,0.6666666666666666,12.0,4.666666666666667,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.5,0.5
2021-09-12,16:30,Leeds,Liverpool,A,0,3,-10,0.0,2.0,2.0,0.0,17.0,17.0,0.0,4.0,8.0,-4.0,0.23529411764705882,8.0,3.0,6.0,7.0,0.0,2.0,2.0,0.0,17.0,17.0,0.0,4.0,8.0,-4.0,0.23529411764705882,8.0,3.0,6.0,7.0,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,13.0,15.0,-2.0,3.0,6.333333333333333,-3.3333333333333335,0.23398692810457514,5.666666666666667,0.6666666666666666,8.0,4.333333333333333,0.0,1.3333333333333333,2.6666666666666665,-1.3333333333333333,13.0,15.0,-2.0,3.0,6.333333333333333,-3.3333333333333335,0.23398692810457514,5.666666666666667,0.6666666666666666,8.0,4.333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,10,0.0,3.0,0.0,3.0,19.0,14.0,5.0,8.0,3.0,5.0,0.42105263157894735,11.0,8.0,14.0,-10.0,0.0,3.0,0.0,3.0,19.0,14.0,5.0,8.0,3.0,5.0,0.42105263157894735,11.0,8.0,14.0,-10.0,0.0,2.0,0.3333333333333333,1.6666666666666667,23.333333333333332,9.666666666666666,13.666666666666666,8.0,3.0,5.0,0.34868421052631576,10.333333333333334,7.0,11.0,-4.333333333333333,0.0,2.0,0.3333333333333333,1.6666666666666667,23.333333333333332,9.666666666666666,13.666666666666666,8.0,3.0,5.0,0.34868421052631576,10.333333333333334,7.0,11.0,-4.333333333333333,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334
2021-09-13,20:00,Everton,Burnley,H,3,1,10,0.0,3.0,1.0,2.0,14.0,6.0,8.0,6.0,3.0,3.0,0.42857142857142855,6.0,-2.0,13.0,2.0,0.0,3.0,1.0,2.0,14.0,6.0,8.0,6.0,3.0,3.0,0.42857142857142855,6.0,-2.0,13.0,2.0,0.0,2.3333333333333335,1.0,1.3333333333333333,15.0,12.333333333333334,2.6666666666666665,6.333333333333333,3.3333333333333335,3.0,0.41876750700280113,5.333333333333333,-1.3333333333333333,11.666666666666666,-2.3333333333333335,0.0,2.3333333333333335,1.0,1.3333333333333333,15.0,12.333333333333334,2.6666666666666665,6.333333333333333,3.3333333333333335,3.0,0.41876750700280113,5.333333333333333,-1.3333333333333333,11.666666666666666,-2.3333333333333335,3.0,3.0,2.3333333333333335,2.3333333333333335,1.0,1.0,0.8333333333333334,0.8333333333333334,-10,0.0,0.0,2.0,-2.0,9.0,27.0,-18.0,3.0,9.0,-6.0,0.3333333333333333,4.0,-4.0,12.0,-6.0,0.0,0.0,2.0,-2.0,9.0,27.0,-18.0,3.0,9.0,-6.0,0.3333333333333333,4.0,-4.0,12.0,-6.0,0.0,0.6666666666666666,1.6666666666666667,-1.0,11.666666666666666,17.666666666666668,-6.0,3.0,6.333333333333333,-3.3333333333333335,0.26587301587301587,5.333333333333333,-1.0,11.666666666666666,-4.333333333333333,0.0,0.6666666666666666,1.6666666666666667,-1.0,11.666666666666666,17.666666666666668,-6.0,3.0,6.333333333333333,-3.3333333333333335,0.26587301587301587,5.333333333333333,-1.0,11.666666666666666,-4.333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666
2021-09-17,20:00,Newcastle,Leeds,D,1,1,-2,0.0,2.0,3.0,-1.0,13.5,15.0,-1.5,4.0,7.5,-3.5,0.3382352941176471,5.5,0.5,7.5,-3.0,0.0,2.0,3.0,-1.0,13.5,15.0,-1.5,4.0,7.5,-3.5,0.3382352941176471,5.5,0.5,7.5,-3.0,-3.25,1.25,3.0,-1.75,12.0,15.25,-3.25,3.0,6.0,-3.0,0.2593954248366013,4.5,-0.5,8.75,-2.25,-3.25,1.25,3.0,-1.75,12.0,15.25,-3.25,3.0,6.0,-3.0,0.2593954248366013,4.5,-0.5,8.75,-2.25,0.5,0.5,0.25,0.25,0.25,0.25,0.125,0.125,2,0.0,1.0,3.0,-2.0,11.0,14.0,-3.0,2.5,5.5,-3.0,0.23333333333333334,4.5,-0.5,9.0,3.0,0.0,1.0,3.0,-2.0,11.0,14.0,-3.0,2.5,5.5,-3.0,0.23333333333333334,4.5,-0.5,9.0,3.0,-2.5,1.0,2.75,-1.75,12.0,18.75,-6.75,3.25,7.0,-3.75,0.28660130718954246,4.75,-1.75,8.25,3.0,-2.5,1.0,2.75,-1.75,12.0,18.75,-6.75,3.25,7.0,-3.75,0.28660130718954246,4.75,-1.75,8.25,3.0,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25
2021-09-18,12:30,Wolves,Brentford,A,0,2,-3,0.0,0.0,1.0,-1.0,20.0,9.0,11.0,6.0,4.5,1.5,0.32,5.0,-0.5,8.0,0.0,0.0,0.0,1.0,-1.0,20.0,9.0,11.0,6.0,4.5,1.5,0.32,5.0,-0.5,8.0,0.0,-1.25,0.5,0.75,-0.25,17.75,8.25,9.5,5.0,4.0,1.0,0.2934033613445378,5.5,0.0,9.75,-0.5,-1.25,0.5,0.75,-0.25,17.75,8.25,9.5,5.0,4.0,1.0,0.2934033613445378,5.5,0.0,9.75,-0.5,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25,3,0.0,0.5,0.5,0.0,11.5,7.0,4.5,2.5,3.5,-1.0,0.21825396825396826,3.5,0.5,11.5,2.0,0.0,0.5,0.5,0.0,11.5,7.0,4.5,2.5,3.5,-1.0,0.21825396825396826,3.5,0.5,11.5,2.0,-0.5,0.75,0.5,0.25,9.5,10.0,-0.5,2.25,3.25,-1.0,0.23859126984126983,2.5,-1.75,11.0,0.75,-0.5,0.75,0.5,0.25,9.5,10.0,-0.5,2.25,3.25,-1.0,0.23859126984126983,2.5,-1.75,11.0,0.75,1.0,1.0,1.25,1.25,0.5,0.5,0.5,0.5
2021-09-18,15:00,Burnley,Arsenal,A,0,1,-2,0.0,1.0,1.5,-0.5,13.0,13.0,0.0,3.0,5.0,-2.0,0.23214285714285715,6.0,0.5,11.5,-3.5,0.0,1.0,1.5,-0.5,13.0,13.0,0.0,3.0,5.0,-2.0,0.23214285714285715,6.0,0.5,11.5,-3.5,-2.5,0.75,2.0,-1.25,11.5,16.75,-5.25,3.75,6.25,-2.5,0.33576839826839827,5.5,-0.25,10.25,-4.0,-2.5,0.75,2.0,-1.25,11.5,16.75,-5.25,3.75,6.25,-2.5,0.33576839826839827,5.5,-0.25,10.25,-4.0,0.5,0.5,0.25,0.25,0.25,0.25,0.125,0.125,2,0.0,0.0,3.5,-3.5,11.5,16.5,-5.0,2.0,6.5,-4.5,0.09090909090909091,2.5,-5.5,7.5,1.0,0.0,0.0,3.5,-3.5,11.5,16.5,-5.0,2.0,6.5,-4.5,0.09090909090909091,2.5,-5.5,7.5,1.0,-0.25,0.25,2.25,-2.0,14.75,16.25,-1.5,3.5,4.75,-1.25,0.22878787878787882,5.5,-1.5,8.5,-0.5,-0.25,0.25,2.25,-2.0,14.75,16.25,-1.5,3.5,4.75,-1.25,0.22878787878787882,5.5,-1.5,8.5,-0.5,0.0,0.0,0.75,0.75,0.0,0.0,0.25,0.25
2021-09-18,15:00,Liverpool,Crystal Palace,H,3,0,9,0.0,1.5,0.5,1.0,25.5,7.5,18.0,8.0,3.0,5.0,0.3125,10.0,6.5,9.5,-1.5,0.0,1.5,0.5,1.0,25.5,7.5,18.0,8.0,3.0,5.0,0.3125,10.0,6.5,9.5,-1.5,2.5,2.25,0.25,2.0,25.0,9.5,15.5,8.25,3.25,5.0,0.33651315789473685,10.5,7.5,10.25,-3.0,2.5,2.25,0.25,2.0,25.0,9.5,15.5,8.25,3.25,5.0,0.33651315789473685,10.5,7.5,10.25,-3.0,2.0,2.0,2.5,2.5,0.75,0.75,0.875,0.875,-9,0.0,1.0,2.5,-1.5,6.5,13.5,-7.0,1.5,5.0,-3.5,0.2361111111111111,2.5,-2.5,9.0,3.5,0.0,1.0,2.5,-1.5,6.5,13.5,-7.0,1.5,5.0,-3.5,0.2361111111111111,2.5,-2.5,9.0,3.5,-3.25,1.25,1.25,0.0,9.5,10.75,-1.25,2.25,3.5,-1.25,0.24503968253968253,4.0,-0.25,10.75,1.5,-3.25,1.25,1.25,0.0,9.5,10.75,-1.25,2.25,3.5,-1.25,0.24503968253968253,4.0,-0.25,10.75,1.5,0.5,0.5,1.25,1.25,0.25,0.25,0.5,0.5
2021-09-18,15:00,Man City,Southampton,D,0,0,9,0.0,5.0,0.0,5.0,20.5,1.0,19.5,7.0,0.0,7.0,0.325,10.0,9.5,9.0,-2.0,0.0,5.0,0.0,5.0,20.5,1.0,19.5,7.0,0.0,7.0,0.325,10.0,9.5,9.0,-2.0,0.25,2.75,0.25,2.5,21.0,5.25,15.75,6.5,1.0,5.5,0.2980555555555556,9.75,7.5,9.25,-2.0,0.25,2.75,0.25,2.5,21.0,5.25,15.75,6.5,1.0,5.5,0.2980555555555556,9.75,7.5,9.25,-2.0,3.0,3.0,2.25,2.25,1.0,1.0,0.75,0.75,-9,0.0,1.5,2.5,-1.0,14.0,12.0,2.0,4.5,5.5,-1.0,0.38636363636363635,6.0,1.0,10.5,1.5,0.0,1.5,2.5,-1.0,14.0,12.0,2.0,4.5,5.5,-1.0,0.38636363636363635,6.0,1.0,10.5,1.5,-2.5,1.0,1.5,-0.5,11.75,13.0,-1.25,3.75,4.5,-0.75,0.35511363636363635,6.0,0.75,10.75,0.75,-2.5,1.0,1.5,-0.5,11.75,13.0,-1.25,3.75,4.5,-0.75,0.35511363636363635,6.0,0.75,10.75,0.75,0.5,0.5,0.75,0.75,0.25,0.25,0.375,0.375
