Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2013-03-09,00:00,Norwich,Southampton,D,0,0,3,-5.0,1.2,1.2,0.0,11.6,10.4,1.2,6.4,6.0,0.4,0.5597435897435897,4.4,-1.2,10.2,1.0,1.2,0.5,-3,-4.8,1.6,2.0,-0.4,13.0,12.4,0.6,6.2,7.0,-0.8,0.4742857142857143,4.8,-1.6,11.0,-1.6,1.0,0.4
2013-03-09,00:00,QPR,Sunderland,H,3,1,-6,-13.8,0.0,1.0,-1.0,10.0,14.8,-4.8,4.6,8.6,-4.0,0.44666666666666666,3.4,-4.0,9.0,1.0,0.6,0.3,6,1.0,1.2,1.8,-0.6,9.2,17.2,-8.0,5.6,9.2,-3.6,0.6266666666666667,4.6,-2.8,12.0,-1.2,1.2,0.4
2013-03-09,00:00,Reading,Aston Villa,A,1,2,-1,-8.4,1.6,1.6,0.0,6.2,12.0,-5.8,3.4,5.6,-2.2,0.553015873015873,3.6,-2.2,10.4,3.4,2.0,0.7,1,-10.4,1.6,3.4,-1.8,7.8,23.6,-15.8,4.8,13.4,-8.6,0.6115584415584415,3.8,-5.4,14.2,-7.4,0.6,0.3
2013-03-09,00:00,West Brom,Swansea,H,2,1,-1,4.0,1.4,1.4,0.0,15.0,12.4,2.6,7.4,7.0,0.4,0.5553333333333332,6.2,-1.8,11.6,-3.0,1.4,0.5,1,2.2,0.4,1.4,-1.0,9.4,18.6,-9.2,5.8,10.0,-4.2,0.6461616161616162,3.4,-3.4,10.0,0.2,1.0,0.4
2013-03-10,00:00,Liverpool,Tottenham,H,3,2,-5,1.6,3.4,0.4,3.0,24.4,5.2,19.2,14.0,4.0,10.0,0.5760865259586487,10.0,6.6,9.2,-1.8,2.4,0.8,5,9.8,1.4,0.8,0.6,18.4,6.6,11.8,11.6,4.0,7.6,0.6240317460317459,9.8,6.6,10.4,0.2,2.2,0.8
2013-03-10,00:00,Newcastle,Stoke,H,2,1,-4,-3.0,2.0,1.6,0.4,15.4,8.2,7.2,9.4,5.0,4.4,0.6071162755373282,6.4,2.8,12.4,-2.4,1.8,0.6,4,-3.0,0.2,1.6,-1.4,5.6,17.0,-11.4,2.2,9.4,-7.2,0.4309523809523809,3.4,-5.6,10.2,-3.8,0.2,0.1
2013-03-16,00:00,Aston Villa,QPR,H,3,2,3,-4.4,0.6,1.6,-1.0,10.8,12.6,-1.8,5.0,7.2,-2.2,0.43487012987012985,5.2,-0.2,13.2,-3.4,0.6,0.2,-3,-9.0,1.0,1.4,-0.4,8.2,18.6,-10.4,5.2,10.6,-5.4,0.6526190476190477,2.4,-7.0,11.8,-3.0,1.4,0.5
2013-03-16,00:00,Everton,Man City,H,2,0,-5,6.2,1.8,1.4,0.4,15.8,9.2,6.6,8.6,5.2,3.4,0.5242424242424242,8.6,4.2,10.0,3.2,1.6,0.6,5,12.2,1.6,1.2,0.4,14.2,10.0,4.2,8.2,5.4,2.8,0.578580586080586,7.4,3.4,12.8,-3.4,2.0,0.7
2013-03-16,00:00,Man United,Reading,H,1,0,18,8.8,2.4,0.4,2.0,13.2,11.2,2.0,9.4,6.6,2.8,0.6991580968051556,6.0,1.2,10.0,1.4,3.0,1.0,-18,-11.2,1.0,2.0,-1.0,7.2,18.6,-11.4,3.4,12.4,-9.0,0.4742857142857143,4.2,-5.8,9.2,-0.4,0.6,0.2
2013-03-16,00:00,Southampton,Liverpool,H,3,1,-10,-6.8,1.0,1.0,0.0,13.2,7.6,5.6,8.0,4.8,3.2,0.6117431588019823,6.6,2.0,10.0,2.0,1.0,0.4,10,1.0,2.4,1.2,1.2,13.4,13.4,0.0,8.0,7.8,0.2,0.6101190476190477,5.8,0.8,11.4,0.2,1.6,0.6
2013-03-16,00:00,Stoke,West Brom,D,0,0,-3,4.6,1.4,2.2,-0.8,10.6,9.0,1.6,5.8,6.6,-0.8,0.5336441336441337,5.6,2.2,10.0,-1.2,1.0,0.4,3,0.0,1.0,1.6,-0.6,8.6,16.6,-8.0,5.2,11.6,-6.4,0.6118381618381619,4.8,-4.0,11.8,-2.8,0.6,0.2
2013-03-16,00:00,Swansea,Arsenal,A,0,2,-3,3.4,2.2,1.0,1.2,14.4,12.4,2.0,9.6,7.8,1.8,0.680516005733397,5.0,0.4,9.6,3.6,2.2,0.8,3,5.2,1.0,1.0,0.0,11.2,11.6,-0.4,7.0,6.2,0.8,0.6466666666666667,4.8,-0.2,10.2,1.0,1.4,0.5
2013-03-17,00:00,Chelsea,West Ham,H,2,0,8,9.8,1.8,1.0,0.8,21.0,9.6,11.4,13.0,6.0,7.0,0.6119922548847034,8.0,2.6,10.6,1.2,2.0,0.7,-8,0.6,0.8,2.6,-1.8,9.4,14.2,-4.8,5.4,8.2,-2.8,0.5794383394383394,6.2,0.8,11.2,-0.4,0.6,0.2
2013-03-17,00:00,Sunderland,Norwich,D,1,1,-2,-4.4,1.2,1.0,0.2,11.0,14.0,-3.0,7.0,7.8,-0.8,0.6055555555555555,5.6,1.0,9.0,4.2,1.0,0.4,2,-2.2,0.4,2.6,-2.2,7.8,14.2,-6.4,4.0,8.6,-4.6,0.5952380952380952,4.6,-4.2,11.8,-2.0,0.2,0.1
2013-03-17,00:00,Tottenham,Fulham,A,0,1,8,6.2,1.6,0.8,0.8,20.2,7.2,13.0,13.2,4.6,8.6,0.6265974967061922,9.4,5.0,9.2,2.4,2.2,0.8,-8,-3.0,0.8,1.8,-1.0,6.8,17.2,-10.4,4.0,9.4,-5.4,0.5285714285714286,3.2,-2.6,9.6,2.0,1.0,0.4
2013-03-17,00:00,Wigan,Newcastle,H,2,1,-5,-9.0,0.8,2.8,-2.0,12.0,11.4,0.6,6.6,7.2,-0.6,0.5393040293040292,5.2,1.6,10.8,1.2,0.2,0.1,5,-5.6,1.2,2.2,-1.0,10.4,12.8,-2.4,6.6,7.0,-0.4,0.6444444444444445,5.2,-1.0,10.6,-2.0,0.8,0.3
2013-03-30,00:00,Arsenal,Reading,H,4,1,14,3.8,2.0,1.2,0.8,17.0,8.8,8.2,10.0,4.8,5.2,0.559095928226363,9.2,4.8,7.8,5.0,2.0,0.7,-14,-11.2,1.0,2.0,-1.0,7.0,18.6,-11.6,3.4,12.0,-8.6,0.4809523809523809,4.4,-4.2,9.4,-1.8,0.6,0.2
2013-03-30,00:00,Everton,Stoke,H,1,0,5,5.6,2.0,1.0,1.0,15.6,9.6,6.0,8.4,5.4,3.0,0.5151515151515151,9.8,5.6,10.2,2.6,2.2,0.8,-5,-1.0,0.4,2.0,-1.6,6.2,15.6,-9.4,2.6,7.8,-5.2,0.44523809523809527,3.4,-6.2,10.4,-3.6,0.0,0.0
2013-03-30,00:00,Man City,Newcastle,H,4,0,11,8.2,2.0,0.4,1.6,15.6,7.6,8.0,9.2,3.4,5.8,0.5913071895424837,7.0,2.4,12.4,-4.0,2.6,0.9,-11,-3.0,0.8,1.2,-0.4,10.2,12.2,-2.0,5.8,6.6,-0.8,0.5733333333333335,4.6,-2.0,11.0,-2.6,0.8,0.3
2013-03-30,00:00,Southampton,Chelsea,H,2,1,-13,-8.6,1.6,1.0,0.6,14.0,7.2,6.8,9.0,4.8,4.2,0.64522732169791,6.4,1.8,9.8,1.2,1.6,0.6,13,7.0,2.0,1.6,0.4,11.2,12.4,-1.2,6.2,7.4,-1.2,0.5183982683982684,6.0,1.2,10.2,2.8,1.4,0.5
2013-03-30,00:00,Sunderland,Man United,A,0,1,-15,-3.2,1.2,0.8,0.4,12.4,11.8,0.6,7.4,5.6,1.8,0.5722222222222222,6.0,1.2,9.4,3.0,1.2,0.5,15,12.0,1.8,0.4,1.4,13.0,14.2,-1.2,9.0,8.8,0.2,0.6764796606901871,5.6,1.6,11.2,-1.4,2.2,0.8
2013-03-30,00:00,Swansea,Tottenham,A,1,2,-5,4.8,2.0,1.2,0.8,13.4,11.6,1.8,8.0,6.8,1.2,0.5821033073206987,5.0,0.2,7.8,3.6,2.0,0.7,5,9.2,1.4,1.2,0.2,17.8,6.8,11.0,10.6,3.6,7.0,0.5884761904761905,9.0,6.2,9.0,1.6,1.6,0.6
2013-03-30,00:00,West Ham,West Brom,H,3,1,-6,-2.6,1.4,1.4,0.0,13.6,13.8,-0.2,8.2,8.0,0.2,0.6491341991341992,7.4,2.4,10.2,-1.8,1.4,0.5,6,1.8,1.0,1.2,-0.2,7.8,15.8,-8.0,4.4,9.8,-5.4,0.5844877344877345,3.8,-4.6,12.6,-2.4,0.8,0.3
2013-03-30,00:00,Wigan,Norwich,H,1,0,-4,-7.8,1.2,2.8,-1.6,12.0,11.2,0.8,7.6,6.4,1.2,0.6162271062271062,5.8,2.4,9.4,3.4,0.8,0.3,4,-1.2,0.4,2.4,-2.0,7.2,15.0,-7.8,3.8,8.6,-4.8,0.6009523809523809,5.4,-3.2,12.2,-3.0,0.4,0.2
2013-03-31,00:00,Aston Villa,Liverpool,A,1,2,-11,-4.2,1.2,1.4,-0.2,10.6,14.4,-3.8,5.4,8.2,-2.8,0.4821428571428571,6.2,0.2,13.2,-3.0,1.2,0.4,11,1.0,2.0,1.8,0.2,11.8,14.0,-2.2,7.0,8.8,-1.8,0.6226190476190476,5.0,-1.2,11.8,-0.2,1.0,0.4
2013-04-01,00:00,Fulham,QPR,H,3,2,9,-3.0,1.2,1.0,0.2,16.8,10.6,6.2,8.2,5.8,2.4,0.47858474858474864,6.2,-1.0,8.4,3.6,1.4,0.5,-9,-8.8,1.4,1.8,-0.4,10.8,17.0,-6.2,6.6,10.2,-3.6,0.6148412698412699,3.0,-6.2,10.6,-0.4,1.4,0.5
2013-04-06,00:00,Norwich,Swansea,D,2,2,-5,-2.6,0.6,0.4,0.2,9.6,10.8,-1.2,5.2,5.6,-0.4,0.57,3.8,-1.4,10.4,0.8,1.4,0.6,5,1.4,0.2,1.6,-1.4,9.2,16.6,-7.4,4.8,8.6,-3.8,0.555050505050505,2.4,-3.2,9.6,-0.4,0.4,0.2
2013-04-06,00:00,Reading,Southampton,A,0,2,-7,-7.2,1.6,2.0,-0.4,7.6,13.4,-5.8,3.8,6.4,-2.6,0.4996825396825397,4.4,-1.2,8.6,4.6,1.4,0.5,7,-5.2,1.4,2.0,-0.6,13.8,9.8,4.0,6.8,5.4,1.4,0.4948917748917749,5.2,0.4,11.8,-2.4,0.6,0.3
2013-04-06,00:00,Stoke,Aston Villa,A,1,3,4,2.2,0.8,1.6,-0.8,11.2,9.2,2.0,5.2,6.2,-1.0,0.45056721056721055,5.6,2.8,11.8,-2.6,1.0,0.4,-4,-8.4,2.0,2.0,0.0,10.0,20.8,-10.8,5.4,10.6,-5.2,0.5750505050505051,3.2,-5.6,13.4,-6.2,1.2,0.5
2013-04-06,00:00,West Brom,Arsenal,A,1,2,-3,3.2,1.4,1.4,0.0,15.0,12.2,2.8,7.0,7.0,0.0,0.522,5.6,-2.0,10.6,-1.8,1.4,0.5,3,3.6,1.2,1.0,0.2,12.2,10.8,1.4,7.6,5.6,2.0,0.6333333333333333,5.4,0.6,10.0,-1.2,1.4,0.5
2013-04-07,00:00,Chelsea,Sunderland,H,2,1,12,8.2,2.2,0.8,1.4,21.2,11.0,10.2,13.6,6.8,6.8,0.6330067476383265,6.2,0.2,9.2,3.8,2.6,0.9,-12,2.0,1.2,2.4,-1.2,8.6,17.6,-9.0,5.0,9.4,-4.4,0.5923809523809523,4.6,-2.0,12.8,-3.4,0.6,0.2
2013-04-07,00:00,Liverpool,West Ham,D,0,0,5,0.4,3.2,0.8,2.4,22.0,6.8,15.2,12.4,4.6,7.8,0.5469956168677397,8.6,4.8,8.4,-0.6,2.4,0.8,-5,-1.6,0.8,2.4,-1.6,10.6,15.4,-4.8,6.4,8.2,-1.8,0.6105494505494505,6.0,0.4,11.4,-1.6,0.6,0.2
2013-04-07,00:00,Newcastle,Fulham,H,1,0,-5,-4.6,2.2,1.8,0.4,14.6,8.6,6.0,9.0,5.0,4.0,0.603941672362725,7.2,3.4,12.6,-3.4,1.8,0.6,5,-4.4,1.0,1.0,0.0,6.6,15.2,-8.6,3.2,8.2,-5.0,0.4238095238095238,3.8,-1.4,9.4,1.6,1.6,0.6
2013-04-07,00:00,QPR,Wigan,D,1,1,-1,-13.0,0.6,0.6,0.0,10.2,13.0,-2.8,4.8,7.0,-2.2,0.4533333333333333,4.0,-2.6,7.8,4.4,1.2,0.5,1,-6.4,2.0,1.4,0.6,12.4,13.2,-0.8,7.2,6.2,1.0,0.5905561105561106,5.4,1.0,11.4,-0.6,1.6,0.6
2013-04-07,00:00,Tottenham,Everton,D,2,2,2,6.6,1.6,1.0,0.6,18.4,7.6,10.8,11.6,4.6,7.0,0.593264163372859,8.2,3.6,9.6,0.8,2.0,0.7,-2,5.4,1.0,1.2,-0.2,10.4,10.8,-0.4,6.8,8.4,-1.6,0.6867821067821067,5.6,-0.6,9.0,5.8,1.4,0.5
2013-04-08,00:00,Man United,Man City,A,1,2,1,11.2,2.2,0.4,1.8,13.2,9.6,3.6,8.2,5.0,3.2,0.628569861511038,5.2,0.8,9.2,4.0,3.0,1.0,-1,11.4,0.8,1.0,-0.2,15.0,9.6,5.4,8.6,4.8,3.8,0.56953081232493,6.8,1.0,12.8,-2.0,1.4,0.5
2013-04-13,00:00,Arsenal,Norwich,H,3,1,9,7.4,2.8,1.0,1.8,19.8,6.4,13.4,12.0,3.4,8.6,0.5919461697722567,11.0,7.4,7.4,4.6,2.6,0.9,-9,-0.8,0.2,2.2,-2.0,7.2,14.8,-7.6,4.2,8.2,-4.0,0.6453968253968254,5.4,-3.0,12.6,-3.6,0.4,0.2
2013-04-13,00:00,Aston Villa,Fulham,D,1,1,-6,-6.6,1.4,1.6,-0.2,9.4,15.4,-6.0,4.8,9.8,-5.0,0.49714285714285716,5.8,-0.8,13.2,-2.6,1.2,0.4,6,-2.0,0.6,1.0,-0.4,5.6,15.8,-10.2,2.8,8.2,-5.4,0.4438095238095238,3.4,-1.8,10.4,0.4,1.0,0.4
2013-04-13,00:00,Everton,QPR,H,2,0,13,5.8,2.2,1.0,1.2,15.4,10.8,4.6,8.6,6.0,2.6,0.5351515151515152,9.2,4.6,10.2,4.4,2.6,0.9,-13,-7.4,1.6,2.4,-0.8,13.0,14.2,-1.2,7.8,9.0,-1.2,0.6056307435254804,3.8,-3.2,10.4,-0.4,0.8,0.3
2013-04-13,00:00,Reading,Liverpool,D,0,0,-13,-6.0,1.0,2.0,-1.0,7.8,13.6,-5.8,3.0,6.0,-3.0,0.3746825396825397,4.4,-1.2,8.4,4.4,0.8,0.3,13,4.6,2.2,1.6,0.6,12.6,13.0,-0.4,8.4,8.2,0.2,0.6892857142857143,6.4,-0.6,10.2,0.4,1.6,0.6
2013-04-13,00:00,Southampton,West Ham,D,1,1,1,-8.6,1.8,1.0,0.8,14.8,7.4,7.4,9.4,4.8,4.6,0.6349709114414996,7.2,1.8,10.4,0.6,2.0,0.7,-1,-1.4,0.6,1.4,-0.8,11.2,14.6,-3.4,6.2,7.2,-1.0,0.5476923076923076,5.4,0.0,10.2,-0.6,0.8,0.3
2013-04-14,00:00,Newcastle,Sunderland,A,0,3,4,-3.8,2.2,1.4,0.8,15.8,8.2,7.6,8.8,4.4,4.4,0.5467988152198678,8.4,5.2,11.0,-1.0,2.4,0.8,-4,0.4,1.4,2.2,-0.8,8.8,15.0,-6.2,4.6,7.6,-3.0,0.5114285714285713,4.6,-1.8,14.8,-5.2,0.6,0.2
2013-04-14,00:00,Stoke,Man United,A,0,2,-15,4.2,1.0,1.4,-0.4,10.2,9.2,1.0,4.6,6.0,-1.4,0.4263247863247863,5.2,3.4,12.4,-2.8,1.0,0.4,15,13.0,1.8,0.2,1.6,11.2,13.2,-2.0,7.0,7.6,-0.6,0.628058608058608,5.6,1.6,9.8,0.0,2.6,0.9
2013-04-16,00:00,Arsenal,Everton,D,0,0,3,8.0,2.4,1.0,1.4,17.2,6.0,11.2,10.0,3.4,6.6,0.5841200828157349,10.2,7.0,7.2,4.8,2.6,0.9,-3,4.0,1.0,1.4,-0.4,9.2,13.4,-4.2,6.2,9.4,-3.2,0.6912265512265512,5.8,-1.2,9.0,6.2,1.0,0.4
2013-04-17,00:00,Fulham,Chelsea,A,0,3,-6,-0.2,1.6,1.0,0.6,14.2,12.4,1.8,6.6,6.2,0.4,0.4715140415140415,5.0,-1.8,7.8,3.2,2.0,0.7,6,9.2,1.8,1.8,0.0,9.6,12.6,-3.0,5.0,7.8,-2.8,0.4993506493506493,6.0,1.2,9.0,3.6,0.8,0.3
2013-04-17,00:00,Man City,Wigan,H,1,0,16,6.8,2.6,0.4,2.2,16.0,7.4,8.6,9.4,3.4,6.0,0.5894496044031647,6.4,2.0,11.4,-4.4,2.6,0.9,-16,-5.8,1.6,1.6,0.0,13.8,12.2,1.6,8.0,5.8,2.2,0.5822227772227772,6.8,2.8,12.2,-2.8,1.2,0.5
2013-04-17,00:00,West Ham,Man United,D,2,2,-11,-2.8,1.8,1.2,0.6,15.2,14.2,1.0,8.8,8.6,0.2,0.5967532467532467,7.8,3.2,9.8,-0.4,2.0,0.7,11,12.6,1.4,0.2,1.2,10.2,14.4,-4.2,5.8,7.8,-2.0,0.5661538461538461,5.8,1.4,10.6,-1.6,2.6,0.9
2013-04-20,00:00,Fulham,Arsenal,A,0,1,-6,-2.4,1.4,1.4,0.0,13.6,12.0,1.6,7.0,7.0,0.0,0.5273581973581973,5.0,-1.2,8.4,1.8,1.8,0.6,6,1.6,1.4,1.0,0.4,13.2,12.2,1.0,8.0,5.4,2.6,0.6090909090909091,5.6,0.2,11.8,-3.4,1.8,0.6
2013-04-20,00:00,Norwich,Reading,H,2,1,6,-4.2,1.0,0.8,0.2,9.6,12.2,-2.6,6.4,6.6,-0.2,0.6699999999999999,3.2,-2.2,11.0,2.2,1.4,0.6,-6,-11.0,1.0,2.2,-1.2,6.4,17.2,-10.8,3.0,10.8,-7.8,0.4666666666666667,4.4,-4.0,10.4,-2.8,0.6,0.2
2013-04-20,00:00,QPR,Stoke,A,0,2,-3,-9.8,0.8,0.8,0.0,10.6,13.0,-2.4,5.0,7.4,-2.4,0.47000000000000003,4.0,-3.4,7.6,5.6,1.2,0.5,3,-0.8,0.4,1.6,-1.2,7.4,15.2,-7.8,3.0,7.8,-4.8,0.3952380952380953,3.6,-5.4,12.2,-4.0,0.0,0.0
2013-04-20,00:00,Sunderland,Everton,H,1,0,-10,-5.6,0.6,1.0,-0.4,10.6,12.0,-1.4,5.4,6.0,-0.6,0.5055555555555555,5.8,1.0,9.6,2.0,0.6,0.3,10,1.6,0.6,1.2,-0.6,9.8,12.6,-2.8,6.0,8.4,-2.4,0.6197979797979798,4.8,-3.0,10.0,3.2,0.6,0.3
2013-04-20,00:00,Swansea,Southampton,D,0,0,3,2.2,1.8,1.2,0.6,11.0,11.8,-0.8,6.0,7.0,-1.0,0.5236052836052836,5.4,0.6,7.4,3.0,1.8,0.6,-3,-1.4,1.4,1.6,-0.2,14.8,7.6,7.2,7.0,4.0,3.0,0.47584415584415585,5.4,-0.2,11.8,-3.4,1.0,0.4
2013-04-20,00:00,West Brom,Newcastle,D,1,1,8,1.2,1.4,1.4,0.0,14.8,12.4,2.4,6.0,7.2,-1.2,0.4668529411764705,4.8,-2.6,9.2,1.4,1.4,0.5,-8,-4.6,0.8,2.0,-1.2,9.4,13.6,-4.2,5.2,8.2,-3.0,0.5244444444444445,4.2,-3.2,11.4,-2.8,0.6,0.2
2013-04-20,00:00,West Ham,Wigan,H,2,0,6,-4.6,1.8,1.4,0.4,14.4,15.4,-1.0,8.0,9.8,-1.8,0.5624675324675324,6.0,1.0,8.8,0.6,1.6,0.6,-6,-8.0,1.4,1.6,-0.2,12.4,11.4,1.0,8.0,5.6,2.4,0.6522227772227772,6.0,2.2,10.2,0.0,1.0,0.4
2013-04-21,00:00,Liverpool,Chelsea,D,2,2,-3,0.6,2.6,0.8,1.8,20.4,7.6,12.8,11.6,4.4,7.2,0.5547928878229053,9.2,6.0,8.4,-0.8,2.0,0.7,3,9.2,1.6,1.8,-0.2,10.0,12.6,-2.6,5.2,8.2,-3.0,0.4895604395604396,5.6,0.8,9.4,2.8,0.8,0.3
2013-04-21,00:00,Tottenham,Man City,H,3,1,-3,4.0,1.4,1.2,0.2,16.2,8.0,8.2,9.6,4.8,4.8,0.5651939879342625,7.2,2.0,10.6,-0.4,1.6,0.6,3,10.4,0.8,1.2,-0.4,13.6,11.0,2.6,7.8,5.4,2.4,0.5681419234360411,6.2,-1.0,12.8,-1.6,1.4,0.5
2013-04-22,00:00,Man United,Aston Villa,H,3,0,16,10.0,2.0,0.6,1.4,13.4,9.0,4.4,7.6,5.0,2.6,0.5827365281777046,6.4,1.4,9.0,4.6,2.4,0.8,-16,-7.6,2.2,1.8,0.4,10.6,17.4,-6.8,5.8,8.4,-2.6,0.5705050505050505,3.2,-5.8,12.6,-3.6,1.6,0.6
2013-04-27,00:00,Everton,Fulham,H,1,0,5,7.8,2.2,0.8,1.4,16.0,11.0,5.0,9.8,6.2,3.6,0.6052813852813853,10.8,5.6,9.6,4.6,2.6,0.9,-5,1.4,0.8,0.8,0.0,6.6,14.8,-8.2,3.4,7.4,-4.0,0.5188095238095238,4.0,-2.6,12.2,-2.8,1.2,0.5
2013-04-27,00:00,Man City,West Ham,H,2,1,8,8.8,2.2,0.4,1.8,14.6,8.2,6.4,8.4,4.0,4.4,0.5635672514619884,6.0,1.2,12.6,-6.4,2.6,0.9,-8,-2.0,0.6,1.0,-0.4,10.8,15.0,-4.2,6.2,8.2,-2.0,0.5810256410256411,4.6,-1.8,12.0,-2.2,1.0,0.4
2013-04-27,00:00,Newcastle,Liverpool,A,0,6,-9,-3.6,2.0,1.6,0.4,15.8,8.6,7.2,8.6,5.4,3.2,0.5334654818865345,9.2,4.6,12.0,-2.6,2.4,0.8,9,7.4,1.8,1.2,0.6,15.8,11.6,4.2,10.4,8.0,2.4,0.7046703296703296,7.0,0.8,9.6,1.0,1.6,0.6
2013-04-27,00:00,Southampton,West Brom,A,0,3,-4,-6.4,2.0,1.2,0.8,15.0,6.6,8.4,9.4,4.2,5.2,0.6244947209653092,6.6,1.6,9.4,3.0,2.0,0.7,4,0.4,0.8,1.2,-0.4,9.0,17.2,-8.2,5.4,10.0,-4.6,0.6048085901027077,3.6,-4.2,12.6,-1.6,0.8,0.3
2013-04-27,00:00,Stoke,Norwich,H,1,0,-2,-0.6,0.6,1.4,-0.8,11.0,8.8,2.2,4.6,5.4,-0.8,0.398974358974359,5.8,2.8,11.8,-2.4,0.8,0.3,2,-1.8,0.4,1.8,-1.4,7.2,13.4,-6.2,4.6,7.6,-3.0,0.7253968253968255,5.2,-3.0,13.0,-4.4,0.4,0.2
2013-04-27,00:00,Wigan,Tottenham,D,2,2,-13,-5.2,1.4,2.0,-0.6,13.2,10.2,3.0,8.2,5.6,2.6,0.6228205128205129,7.6,4.8,9.4,4.2,1.4,0.5,13,6.8,1.8,1.4,0.4,16.4,8.2,8.2,10.4,4.0,6.4,0.6440317460317461,8.2,4.8,9.6,0.0,2.0,0.7
2013-04-28,00:00,Arsenal,Man United,D,1,1,-2,8.4,2.0,0.6,1.4,16.4,6.0,10.4,10.0,3.4,6.6,0.6184057971014493,10.2,8.0,7.6,4.6,2.6,0.9,2,14.2,1.6,0.4,1.2,12.0,11.8,0.2,6.8,5.0,1.8,0.5528205128205128,6.0,3.0,9.2,0.2,2.6,0.9
2013-04-28,00:00,Chelsea,Swansea,H,2,0,5,8.2,2.2,0.6,1.6,20.2,11.0,9.2,13.0,6.8,6.2,0.6277435897435898,7.0,0.6,9.0,4.8,3.0,1.0,-5,3.2,0.6,2.0,-1.4,11.6,15.8,-4.2,6.2,8.8,-2.6,0.567550505050505,3.2,-1.4,11.0,-2.8,0.4,0.2
2013-04-28,00:00,Reading,QPR,D,0,0,-1,-5.4,0.6,1.6,-1.0,8.2,16.0,-7.8,3.6,8.0,-4.4,0.43753968253968256,5.2,-1.0,8.6,1.8,0.8,0.3,1,-8.2,1.4,2.6,-1.2,12.8,12.6,0.2,7.6,8.4,-0.8,0.5972974101921471,4.4,-2.8,10.6,-0.6,0.6,0.2
2013-04-29,00:00,Aston Villa,Sunderland,H,6,1,-2,-7.6,1.4,1.4,0.0,10.4,15.0,-4.6,5.4,9.0,-3.6,0.5104761904761904,6.8,0.0,11.0,0.8,1.4,0.5,2,-1.6,1.4,1.8,-0.4,8.4,14.0,-5.6,5.0,7.2,-2.2,0.5864285714285714,6.4,-0.2,13.0,-2.6,0.6,0.2
2013-05-04,00:00,Fulham,Reading,A,2,4,9,-3.2,0.8,1.4,-0.6,12.4,12.4,0.0,6.8,7.6,-0.8,0.5779076479076479,6.0,0.8,9.4,0.6,1.2,0.4,-9,-11.6,0.8,2.4,-1.6,8.0,18.0,-10.0,3.8,10.6,-6.8,0.48571428571428565,5.6,-3.2,10.8,-3.4,0.0,0.0
2013-05-04,00:00,Norwich,Aston Villa,A,1,2,2,-1.0,1.2,0.8,0.4,11.8,12.6,-0.8,7.4,6.4,1.0,0.6647368421052631,4.2,-1.6,10.0,2.8,1.8,0.7,-2,-8.8,1.8,2.0,-0.2,10.0,14.4,-4.4,5.4,7.6,-2.2,0.5682323232323232,2.2,-6.2,11.8,-2.4,1.4,0.5
2013-05-04,00:00,QPR,Arsenal,A,0,1,-16,-6.8,0.8,1.2,-0.4,14.6,12.2,2.4,6.6,6.8,-0.2,0.438,4.6,-1.8,7.4,6.8,1.0,0.4,16,3.4,1.4,0.6,0.8,12.8,11.0,1.8,7.8,4.8,3.0,0.6157575757575757,4.4,-1.8,11.2,-2.2,2.4,0.8
2013-05-04,00:00,Swansea,Man City,D,0,0,-7,2.6,1.2,1.0,0.2,11.4,12.2,-0.8,6.2,7.6,-1.4,0.5236052836052836,5.4,1.4,7.4,3.8,1.4,0.5,7,7.4,1.0,1.8,-0.8,12.8,12.2,0.6,7.8,6.4,1.4,0.602081317375435,5.2,-2.4,13.0,-1.4,1.2,0.4
2013-05-04,00:00,Tottenham,Southampton,H,1,0,9,4.0,1.8,1.2,0.6,13.8,9.0,4.8,7.6,5.4,2.2,0.5541267942583732,6.2,0.8,11.4,-2.0,2.0,0.7,-9,1.0,1.2,1.2,0.0,12.4,8.2,4.2,6.0,4.0,2.0,0.4917171717171717,4.2,-2.0,12.4,-3.8,1.2,0.5
